frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
144,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00145.jpg,0.707625,0,4,32,59,1,1,4,10.039631,0.030780,10.193529,12.880,0.608154,12.694,531.666,569.221
145,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00146.jpg,0.653201,0,4,32,59,1,1,4,9.664584,0.028492,9.807044,12.851,0.533877,13.447,626.716,665.572
146,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00147.jpg,0.677080,0,4,32,59,1,1,4,10.754435,0.032917,10.919018,12.723,0.508999,12.878,549.896,587.168
147,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00148.jpg,0.644217,0,4,32,59,1,1,4,9.611553,0.026246,9.742782,12.367,0.527675,12.021,386.560,422.609
148,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00149.jpg,0.644006,0,4,32,59,1,1,4,9.612288,0.026880,9.746690,12.647,0.531021,12.831,643.972,681.333
149,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00150.jpg,0.709953,0,4,32,59,1,1,4,10.481112,0.027040,10.616313,13.156,0.664742,12.971,615.621,654.180
150,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00151.jpg,0.619329,0,4,32,59,1,1,4,9.409476,0.033818,9.578565,12.992,0.477534,12.513,650.280,688.777
151,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00152.jpg,0.529126,0,4,32,59,1,1,4,9.540389,0.027855,9.679666,12.370,0.402502,12.684,462.307,499.741
152,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00153.jpg,0.581186,0,4,32,59,1,1,4,10.304155,0.026431,10.436313,12.655,0.531157,13.387,459.797,497.506
153,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00154.jpg,0.579698,0,4,32,59,1,1,4,9.928836,0.025511,10.056392,14.066,0.561619,13.138,474.829,514.752
154,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00155.jpg,0.502679,0,4,32,59,1,1,4,9.302386,0.027834,9.441559,12.576,0.392847,12.451,588.573,625.558
155,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00156.jpg,0.407388,0,4,32,59,1,1,4,9.926111,0.031981,10.086018,12.413,0.263177,12.280,427.788,463.969
156,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00157.jpg,0.465777,0,4,32,59,1,1,4,10.952367,0.028579,11.095262,13.251,0.464476,12.938,347.167,385.400
157,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00158.jpg,0.310009,0,4,32,59,1,1,4,9.841327,0.025723,9.969941,12.461,0.212270,12.953,506.621,543.549
158,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00159.jpg,0.329491,0,4,32,59,1,1,4,9.900346,0.023768,10.019186,13.280,0.266734,12.220,313.004,350.785
159,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00160.jpg,0.300305,0,4,32,59,1,1,4,9.408271,0.025558,9.536061,13.158,0.293447,13.556,639.340,678.125
160,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00161.jpg,0.219339,0,4,32,59,1,1,4,9.534469,0.036738,9.718161,12.795,0.159669,12.870,540.459,578.133
161,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00162.jpg,0.219100,0,4,32,59,1,1,4,9.573164,0.025731,9.701820,12.975,0.160729,12.848,486.192,523.320
162,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00163.jpg,0.709128,0,4,32,59,1,1,4,9.577463,0.028351,9.719217,13.543,0.390431,12.615,507.124,546.531
163,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00164.jpg,0.544762,0,4,32,59,1,1,4,12.140411,0.032060,12.300713,12.926,0.323910,14.795,388.110,426.944
164,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00165.jpg,0.544659,0,4,32,59,1,1,4,8.979778,0.027625,9.117902,12.716,0.325934,12.023,457.019,494.703
165,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00166.jpg,0.212609,0,4,32,59,1,1,4,10.347620,0.029804,10.496639,12.396,0.214607,12.030,469.454,506.971
166,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00167.jpg,0.265098,0,4,32,59,1,1,4,10.554779,0.025730,10.683428,12.259,0.189415,12.585,470.137,507.935
167,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00168.jpg,0.265100,0,4,32,59,1,1,4,12.544332,0.038831,12.738488,12.710,0.190179,13.188,544.538,583.584
168,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00169.jpg,0.426613,0,4,32,59,1,1,4,8.924304,0.025735,9.052981,12.206,0.424192,12.801,507.906,545.034
169,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00170.jpg,0.426704,0,4,32,59,1,1,4,9.968164,0.040775,10.172040,12.973,0.422501,13.274,577.873,615.528
170,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00171.jpg,0.270449,0,4,32,59,1,1,4,8.951719,0.028617,9.094806,13.045,0.211821,12.888,682.373,722.224
171,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00172.jpg,0.300215,0,4,32,59,1,1,4,9.408419,0.034194,9.579388,12.825,0.242320,12.398,512.226,549.141
172,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00173.jpg,0.692733,0,4,32,59,1,1,4,9.106721,0.026150,9.237469,14.228,0.375705,12.417,273.474,313.689
173,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00174.jpg,0.353971,0,4,32,59,1,1,4,10.809685,0.028379,10.951577,12.396,0.161868,12.923,554.054,592.477
174,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00175.jpg,0.654589,0,4,32,59,1,1,4,9.689296,0.026745,9.823020,12.544,0.637746,12.849,587.636,626.142
175,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00176.jpg,0.665875,0,4,32,59,1,1,4,9.617682,0.025255,9.743956,12.622,0.648075,13.562,406.074,445.045
176,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00177.jpg,0.665779,0,4,32,59,1,1,4,9.614494,0.029547,9.762230,12.672,0.646961,12.415,667.638,706.042
177,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00178.jpg,0.707064,0,4,32,59,1,1,4,8.796369,0.023779,8.915262,12.809,0.688720,12.797,507.140,546.069
178,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00179.jpg,0.655467,0,4,32,59,1,1,4,9.386770,0.027438,9.523962,12.808,0.636197,12.714,405.050,442.332
179,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00180.jpg,0.602834,0,4,32,59,1,1,4,9.056369,0.026625,9.189496,13.663,0.581663,12.669,386.139,426.181
180,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00181.jpg,0.547306,0,4,32,59,1,1,4,9.624079,0.027873,9.763443,12.812,0.526966,13.357,562.234,600.279
181,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00182.jpg,0.784978,0,4,32,59,1,1,4,9.585044,0.029874,9.734412,12.895,0.458988,12.464,668.710,705.146
182,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00183.jpg,0.784767,0,4,32,59,1,1,4,9.741085,0.027563,9.878900,12.913,0.459231,12.351,566.477,603.398
183,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00184.jpg,0.206252,0,4,32,59,1,1,4,11.575677,0.031358,11.732468,12.154,0.192001,15.508,692.266,732.734
184,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00185.jpg,0.520231,0,4,32,59,1,1,4,9.021705,0.029606,9.169737,13.027,0.502985,12.293,403.192,440.360
185,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00186.jpg,0.562587,0,4,32,59,1,1,4,9.137879,0.028006,9.277911,13.108,0.541807,14.826,386.866,426.524
186,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00187.jpg,0.439731,0,4,32,59,1,1,4,9.266335,0.026078,9.396725,14.226,0.417243,12.756,534.713,575.580
187,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00188.jpg,0.439667,0,4,32,59,1,1,4,8.378615,0.026769,8.512459,13.660,0.417177,13.028,476.063,516.163
188,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00189.jpg,0.362607,0,4,32,59,1,1,4,9.468830,0.024396,9.590810,12.274,0.246623,12.954,392.301,431.352
189,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00190.jpg,0.737017,0,4,32,59,1,1,4,9.658211,0.023509,9.775758,12.122,0.524906,11.851,469.430,506.240
190,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00191.jpg,0.778452,0,4,32,59,1,1,4,9.481974,0.025411,9.609031,11.996,0.603846,12.122,345.781,381.439
191,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00192.jpg,0.738259,0,4,32,59,1,1,4,12.531794,0.041994,12.741765,12.586,0.520362,12.331,598.224,634.266
192,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00193.jpg,0.536936,0,4,32,59,1,1,4,11.194633,0.036166,11.375465,12.477,0.472210,12.364,559.916,596.684
193,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00194.jpg,0.748697,0,4,32,59,1,1,4,8.792294,0.026732,8.925955,12.505,0.539038,12.184,552.236,589.926
194,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00195.jpg,0.742115,0,4,32,59,1,1,4,8.821451,0.024994,8.946419,12.128,0.573142,12.676,370.571,408.407
195,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00196.jpg,0.621986,0,4,32,59,1,1,4,9.760283,0.033389,9.927229,12.308,0.603271,12.349,561.860,598.395
196,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00197.jpg,0.676547,0,4,32,59,1,1,4,9.385522,0.030107,9.536057,12.641,0.452133,12.588,557.203,595.732
197,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00198.jpg,0.449338,0,4,32,59,1,1,4,9.201050,0.032357,9.362832,12.749,0.433128,12.399,635.899,673.965
198,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00199.jpg,0.447518,0,4,32,59,1,1,4,9.523459,0.038699,9.716955,12.322,0.322203,12.527,628.978,665.284
199,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00200.jpg,0.341373,0,4,32,59,1,1,4,9.836060,0.034125,10.006683,13.086,0.218911,12.541,754.857,793.811
200,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00201.jpg,0.431243,0,4,32,59,1,1,4,9.232311,0.022367,9.344147,12.495,0.257252,12.465,223.634,260.567
201,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00202.jpg,0.403508,0,4,32,59,1,1,4,8.607948,0.026306,8.739481,14.540,0.389012,12.775,566.514,607.517
202,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00203.jpg,0.422763,0,4,32,59,1,1,4,8.826543,0.026852,8.960803,12.292,0.405233,13.032,445.120,482.430
203,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00204.jpg,0.462730,0,4,32,59,1,1,4,9.122896,0.026416,9.254974,12.150,0.446410,13.664,516.623,555.168
204,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00205.jpg,0.476020,0,4,32,59,1,1,4,8.947066,0.025471,9.074419,12.628,0.494691,12.917,515.490,553.714
205,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00206.jpg,0.541995,0,4,32,59,1,1,4,8.870160,0.027615,9.008234,12.647,0.528984,11.972,508.313,545.643
206,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00207.jpg,0.587736,0,4,32,59,1,1,4,8.870329,0.025303,8.996842,12.313,0.576109,13.952,445.336,485.520
207,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00208.jpg,0.587683,0,4,32,59,1,1,4,9.674550,0.027129,9.810195,12.926,0.577736,12.390,421.926,458.673
208,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00209.jpg,0.616364,0,4,32,59,1,1,4,8.503126,0.027333,8.639789,12.593,0.605744,12.589,428.522,468.899
209,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00210.jpg,0.616426,0,4,32,59,1,1,4,9.015196,0.028577,9.158079,12.815,0.607514,12.439,462.385,500.859
210,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00211.jpg,0.663821,0,4,32,59,1,1,4,8.868073,0.023580,8.985972,12.563,0.656155,12.606,376.035,414.755
211,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00212.jpg,0.579308,0,4,32,59,1,1,4,9.498238,0.039719,9.696831,12.779,0.566408,12.356,661.978,699.852
212,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00213.jpg,0.593739,0,4,32,59,1,1,4,9.237994,0.026780,9.371896,12.358,0.744370,12.639,293.641,331.923
213,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00214.jpg,0.640624,0,4,32,59,1,1,4,8.846107,0.030467,8.998442,12.808,0.738855,12.245,516.098,554.033
214,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00215.jpg,0.651871,0,4,32,59,1,1,4,9.380953,0.030356,9.532731,12.427,0.678340,13.310,676.344,715.162
215,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00216.jpg,0.589786,0,4,32,59,1,1,4,9.497285,0.031486,9.654715,12.601,0.733060,12.414,619.381,657.236
216,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00217.jpg,0.730078,0,4,32,59,1,1,4,9.038662,0.028218,9.179749,14.831,0.844589,13.679,797.850,839.862
217,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00218.jpg,0.695827,0,4,32,59,1,1,4,8.971870,0.026988,9.106812,13.339,0.827486,12.633,534.768,574.115
218,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00219.jpg,0.695859,0,4,32,59,1,1,4,8.696835,0.032736,8.860516,12.730,0.827920,12.613,477.659,516.060
219,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00220.jpg,0.757206,0,4,32,59,1,1,4,8.904531,0.023963,9.024344,12.032,0.762611,12.407,618.681,656.622
220,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00221.jpg,0.731710,0,4,32,59,1,1,4,8.921450,0.027093,9.056912,13.060,0.846408,12.587,514.187,553.055
221,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00222.jpg,0.731674,0,4,32,59,1,1,4,8.681498,0.031727,8.840130,13.181,0.846764,12.945,616.966,655.728
222,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00223.jpg,0.784810,0,4,32,59,1,1,4,9.518286,0.033281,9.684689,12.248,0.887918,12.798,448.611,487.224
223,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00224.jpg,0.781433,0,4,32,59,1,1,4,8.889693,0.026701,9.023199,13.034,0.888284,12.405,392.254,430.499
224,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00225.jpg,0.710555,0,4,32,59,1,1,4,8.435362,0.027094,8.570834,12.395,0.816763,12.746,451.807,489.973
225,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00226.jpg,0.710835,0,4,32,59,1,1,4,10.925758,0.035223,11.101873,12.731,0.817434,12.390,552.279,590.554
226,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00227.jpg,0.700278,0,4,32,59,1,1,4,9.162483,0.025334,9.289153,13.044,0.817305,13.061,524.801,563.980
227,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00228.jpg,0.774491,0,4,32,59,1,1,4,8.919323,0.030588,9.072261,11.969,0.878529,12.578,678.025,714.958
228,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00229.jpg,0.698747,0,4,32,59,1,1,4,8.360373,0.028589,8.503318,12.550,0.799301,12.484,654.862,692.908
229,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00230.jpg,0.698852,0,4,32,59,1,1,4,9.011383,0.029235,9.157557,12.753,0.799882,12.691,574.547,613.255
230,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00231.jpg,0.783185,0,4,32,59,1,1,4,8.893616,0.033160,9.059417,12.511,0.871188,12.600,404.539,442.635
231,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00232.jpg,0.675318,0,4,32,59,1,1,4,8.257445,0.028228,8.398583,12.709,0.767926,12.323,544.519,582.631
232,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00233.jpg,0.822598,0,4,32,59,1,1,4,8.524879,0.024846,8.649108,11.874,0.599914,12.577,609.689,647.311
233,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00234.jpg,0.732105,0,4,32,59,1,1,4,8.948629,0.024795,9.072606,12.706,0.463105,12.482,409.093,446.765
234,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00235.jpg,0.878568,0,4,32,59,1,1,4,10.340634,0.025213,10.466699,12.539,0.939385,12.948,397.665,436.075
235,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00236.jpg,0.860918,1,4,32,60,1,1,4,9.360487,0.031025,9.515611,12.968,0.927647,12.675,441.124,479.212
236,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00237.jpg,0.717284,0,4,32,60,1,1,4,9.243303,0.028470,9.385653,11.684,0.770511,12.403,448.987,486.164
237,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00238.jpg,0.717244,0,4,32,60,1,1,4,9.473931,0.023914,9.593501,12.460,0.770749,12.154,277.726,315.268
238,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00239.jpg,0.828620,1,4,32,61,1,1,4,11.012934,0.025998,11.142926,13.072,0.900080,12.348,438.074,476.396
239,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00240.jpg,0.752276,0,4,32,61,1,1,4,10.044359,0.033348,10.211097,12.242,0.837248,11.954,496.316,533.352
240,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00241.jpg,0.752370,0,4,32,61,1,1,4,10.565714,0.041079,10.771110,12.119,0.835774,13.115,789.496,827.665
241,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00242.jpg,0.670345,0,4,32,61,1,1,4,10.463697,0.034855,10.637971,12.153,0.747644,12.313,628.843,665.892
242,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00243.jpg,0.670104,0,4,32,61,1,1,4,9.999685,0.029820,10.148785,12.516,0.744327,12.364,510.516,548.439
243,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00244.jpg,0.712569,0,4,32,61,1,1,4,10.483810,0.032232,10.644973,12.732,0.782424,12.477,469.428,508.102
244,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00245.jpg,0.712676,0,4,32,61,1,1,4,12.615171,0.032202,12.776181,12.508,0.778670,13.023,470.482,507.864
245,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00246.jpg,0.499220,0,4,32,61,1,1,4,10.247328,0.032513,10.409895,12.586,0.509894,12.252,343.200,380.357
246,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00247.jpg,0.847565,0,4,32,61,1,1,4,9.728363,0.031255,9.884641,11.927,0.567169,12.080,585.010,620.490
247,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00248.jpg,0.847402,0,4,32,61,1,1,4,10.069019,0.031883,10.228434,12.287,0.556127,11.857,462.462,498.936
248,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00249.jpg,0.294934,0,4,32,61,1,1,4,10.591608,0.028001,10.731612,11.656,0.139598,12.109,638.601,673.504
249,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00250.jpg,0.294491,0,4,32,61,1,1,4,9.897243,0.028117,10.037828,11.690,0.137818,11.619,339.636,375.403
250,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00251.jpg,0.712789,0,4,32,61,1,1,4,11.776702,0.030200,11.927701,14.820,0.752524,12.332,410.158,448.661
251,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00252.jpg,0.741192,0,4,32,61,1,1,4,9.594225,0.035188,9.770164,12.789,0.774112,12.154,741.018,777.268
252,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00253.jpg,0.441297,0,4,32,61,1,1,4,9.938253,0.026912,10.072815,11.910,0.230882,12.202,402.512,439.249
253,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00254.jpg,0.814882,0,4,32,61,1,1,4,9.684458,0.030427,9.836592,12.289,0.393963,12.252,631.907,668.958
254,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00255.jpg,0.730401,0,4,32,61,1,1,4,9.580617,0.029759,9.729411,11.664,0.217784,12.206,580.503,617.292
255,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00256.jpg,0.730003,0,4,32,61,1,1,4,10.749331,0.030631,10.902487,12.281,0.211039,12.079,384.197,419.668
256,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00257.jpg,0.723119,0,4,32,61,1,1,4,10.395017,0.031297,10.551501,12.929,0.235177,12.347,426.110,462.659
257,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00258.jpg,0.783232,0,4,32,61,1,1,4,11.013288,0.039305,11.209812,12.978,0.301739,12.593,763.443,799.975
258,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00259.jpg,0.782885,0,4,32,61,1,1,4,9.201921,0.034846,9.376152,12.142,0.294856,12.433,613.680,650.915
259,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00260.jpg,0.752277,0,4,32,61,1,1,4,9.778236,0.027010,9.913285,12.321,0.228712,12.633,545.849,581.619
260,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00261.jpg,0.751853,0,4,32,61,1,1,4,10.085504,0.032465,10.247828,11.619,0.223709,12.298,500.594,535.742
261,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00262.jpg,0.874943,0,4,32,61,1,1,4,9.839464,0.030512,9.992024,12.326,0.931550,12.392,566.363,602.542
262,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00263.jpg,0.874941,1,4,32,62,1,1,4,9.447691,0.038349,9.639438,11.661,0.930774,11.790,624.574,659.519
263,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00264.jpg,0.865241,1,4,32,63,1,1,4,11.399823,0.035054,11.575095,12.458,0.873388,11.892,544.212,581.456
264,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00265.jpg,0.866153,1,4,32,64,1,1,4,9.434459,0.040801,9.638463,11.583,0.885426,12.192,470.884,507.197
265,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00266.jpg,0.855064,1,4,32,65,1,1,4,9.856648,0.043447,10.073881,11.951,0.886317,12.358,547.379,584.417
266,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00267.jpg,0.870238,1,4,32,66,1,1,4,8.679163,0.028207,8.820196,12.281,0.851535,17.668,471.167,512.575
267,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00268.jpg,0.846457,1,4,32,67,1,1,4,8.179667,0.031307,8.336202,12.995,0.812279,12.401,393.947,432.908
268,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00269.jpg,0.846432,1,4,32,68,1,1,4,8.410254,0.029578,8.558144,12.634,0.810601,12.640,640.785,679.321
269,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00270.jpg,0.859622,1,4,32,69,1,1,4,7.912456,0.030957,8.067241,13.047,0.831722,12.429,551.193,587.967
270,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00271.jpg,0.781212,0,4,32,69,1,1,4,8.158082,0.028360,8.299880,12.066,0.747808,12.311,412.606,449.526
271,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00272.jpg,0.836480,1,4,32,70,1,1,4,8.501846,0.029629,8.649992,12.248,0.818029,12.505,383.657,419.447
272,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00273.jpg,0.882029,1,4,32,71,1,1,4,8.468130,0.030439,8.620326,12.223,0.899714,12.300,663.596,699.371
273,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00274.jpg,0.886825,1,4,32,72,1,1,4,8.246164,0.033530,8.413813,12.080,0.877345,12.063,389.003,424.566
274,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00275.jpg,0.912095,1,4,32,73,1,1,4,7.368432,0.027134,7.504104,12.062,0.915365,11.993,552.972,588.722
275,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00276.jpg,0.903994,1,4,32,74,1,1,4,8.635619,0.033960,8.805418,13.255,0.904478,12.538,574.433,611.919
