frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
145,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00146.jpg,0.653201,0,4,32,59,1,1,4,9.664584,0.028492,9.693076,13.251,0.533877,12.786,633.474,673.009
146,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00147.jpg,0.677080,0,4,32,59,1,1,4,10.754435,0.032917,10.787352,13.751,0.508999,13.238,582.810,622.011
147,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00148.jpg,0.644217,0,4,32,59,1,1,4,9.611553,0.026246,9.637799,12.742,0.527675,13.959,400.054,440.537
148,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00149.jpg,0.644006,0,4,32,59,1,1,4,9.612288,0.026880,9.639169,12.820,0.531021,12.453,688.515,728.452
149,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00150.jpg,0.709953,0,4,32,59,1,1,4,10.481112,0.027040,10.508152,13.071,0.664742,13.036,645.393,685.005
150,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00151.jpg,0.619329,0,4,32,59,1,1,4,9.409476,0.033818,9.443294,13.009,0.477534,12.804,637.689,675.680
151,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00152.jpg,0.529126,0,4,32,59,1,1,4,9.540389,0.027855,9.568244,12.985,0.402502,13.102,479.675,519.564
152,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00153.jpg,0.581186,0,4,32,59,1,1,4,10.304155,0.026431,10.330586,13.263,0.531157,12.934,489.446,527.774
153,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00154.jpg,0.579698,0,4,32,59,1,1,4,9.928836,0.025511,9.954347,13.206,0.561619,13.602,473.081,513.664
154,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00155.jpg,0.502679,0,4,32,59,1,1,4,9.302386,0.027834,9.330221,13.647,0.392847,13.127,608.946,648.070
155,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00156.jpg,0.407388,0,4,32,59,1,1,4,9.926111,0.031981,9.958093,13.735,0.263177,12.853,437.817,478.703
156,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00157.jpg,0.465777,0,4,32,59,1,1,4,10.952367,0.028579,10.980946,12.995,0.464476,13.811,361.682,400.951
157,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00158.jpg,0.310009,0,4,32,59,1,1,4,9.841327,0.025723,9.867049,12.903,0.212270,13.565,513.191,554.836
158,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00159.jpg,0.329491,0,4,32,59,1,1,4,9.900346,0.023768,9.924114,13.021,0.266734,13.171,318.263,356.917
159,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00160.jpg,0.300305,0,4,32,59,1,1,4,9.408271,0.025558,9.433829,13.202,0.293447,12.763,628.408,666.154
160,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00161.jpg,0.219339,0,4,32,59,1,1,4,9.534469,0.036738,9.571207,12.282,0.159669,12.833,559.764,596.640
161,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00162.jpg,0.219100,0,4,32,59,1,1,4,9.573164,0.025731,9.598895,12.781,0.160729,15.263,513.420,554.893
162,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00163.jpg,0.709128,0,4,32,59,1,1,4,9.577463,0.028351,9.605814,13.797,0.390431,13.072,524.355,566.339
163,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00164.jpg,0.544762,0,4,32,59,1,1,4,12.140411,0.032060,12.172472,13.000,0.323910,12.874,399.360,437.066
164,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00165.jpg,0.544659,0,4,32,59,1,1,4,8.979778,0.027625,9.007403,12.591,0.325934,12.654,479.168,516.622
165,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00166.jpg,0.212609,0,4,32,59,1,1,4,10.347620,0.029804,10.377424,13.236,0.214607,12.543,471.642,511.575
166,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00167.jpg,0.265098,0,4,32,59,1,1,4,10.554779,0.025730,10.580509,12.326,0.189415,13.868,470.419,510.369
167,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00168.jpg,0.265100,0,4,32,59,1,1,4,12.544332,0.038831,12.583163,13.087,0.190179,14.589,552.107,593.544
168,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00169.jpg,0.426613,0,4,32,59,1,1,4,8.924304,0.025735,8.950040,13.174,0.424192,13.547,522.276,561.286
169,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00170.jpg,0.426704,0,4,32,59,1,1,4,9.968164,0.040775,10.008940,13.531,0.422501,13.227,594.535,633.278
170,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00171.jpg,0.270449,0,4,32,59,1,1,4,8.951719,0.028617,8.980336,14.189,0.211821,13.483,713.839,755.912
171,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00172.jpg,0.300215,0,4,32,59,1,1,4,9.408419,0.034194,9.442613,13.545,0.242320,12.798,527.309,565.770
172,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00173.jpg,0.692733,0,4,32,59,1,1,4,9.106721,0.026150,9.132871,12.107,0.375705,12.805,274.933,314.544
173,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00174.jpg,0.353971,0,4,32,59,1,1,4,10.809685,0.028379,10.838063,13.320,0.161868,13.184,560.531,598.852
174,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00175.jpg,0.654589,0,4,32,59,1,1,4,9.689296,0.026745,9.716041,13.024,0.637746,13.427,589.182,627.664
175,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00176.jpg,0.665875,0,4,32,59,1,1,4,9.617682,0.025255,9.642937,12.448,0.648075,12.715,389.235,425.669
176,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00177.jpg,0.665779,0,4,32,59,1,1,4,9.614494,0.029547,9.644041,12.242,0.646961,12.423,687.713,724.236
177,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00178.jpg,0.707064,0,4,32,59,1,1,4,8.796369,0.023779,8.820148,12.993,0.688720,12.739,517.482,556.998
178,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00179.jpg,0.655467,0,4,32,59,1,1,4,9.386770,0.027438,9.414208,12.681,0.636197,13.291,411.981,451.821
179,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00180.jpg,0.602834,0,4,32,59,1,1,4,9.056369,0.026625,9.082994,12.807,0.581663,13.402,390.065,427.796
180,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00181.jpg,0.547306,0,4,32,59,1,1,4,9.624079,0.027873,9.651952,13.391,0.526966,13.092,559.387,599.344
181,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00182.jpg,0.784978,0,4,32,59,1,1,4,9.585044,0.029874,9.614918,12.755,0.458988,13.426,670.987,710.368
182,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00183.jpg,0.784767,0,4,32,59,1,1,4,9.741085,0.027563,9.768648,12.652,0.459231,12.735,571.630,610.589
183,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00184.jpg,0.206252,0,4,32,59,1,1,4,11.575677,0.031358,11.607035,12.707,0.192001,13.501,687.846,725.609
184,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00185.jpg,0.520231,0,4,32,59,1,1,4,9.021705,0.029606,9.051311,11.845,0.502985,12.463,393.006,428.974
185,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00186.jpg,0.562587,0,4,32,59,1,1,4,9.137879,0.028006,9.165886,12.691,0.541807,13.294,401.293,439.283
186,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00187.jpg,0.439731,0,4,32,59,1,1,4,9.266335,0.026078,9.292414,13.229,0.417243,13.939,526.525,567.656
187,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00188.jpg,0.439667,0,4,32,59,1,1,4,8.378615,0.026769,8.405384,13.651,0.417177,13.658,465.879,505.328
188,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00189.jpg,0.362607,0,4,32,59,1,1,4,9.468830,0.024396,9.493226,12.475,0.246623,12.582,402.674,443.265
189,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00190.jpg,0.737017,0,4,32,59,1,1,4,9.658211,0.023509,9.681720,14.783,0.524906,13.439,491.012,531.356
190,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00191.jpg,0.778452,0,4,32,59,1,1,4,9.481974,0.025411,9.507385,12.638,0.603846,13.242,360.260,400.009
191,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00192.jpg,0.738259,0,4,32,59,1,1,4,12.531794,0.041994,12.573788,13.250,0.520362,13.631,636.583,677.099
192,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00193.jpg,0.536936,0,4,32,59,1,1,4,11.194633,0.036166,11.230800,12.986,0.472210,13.024,578.822,618.631
193,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00194.jpg,0.748697,0,4,32,59,1,1,4,8.792294,0.026732,8.819026,12.843,0.539038,12.999,565.838,604.339
194,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00195.jpg,0.742115,0,4,32,59,1,1,4,8.821451,0.024994,8.846445,12.765,0.573142,13.364,400.087,439.632
195,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00196.jpg,0.621986,0,4,32,59,1,1,4,9.760283,0.033389,9.793672,13.567,0.603271,13.109,567.997,608.435
196,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00197.jpg,0.676547,0,4,32,59,1,1,4,9.385522,0.030107,9.415628,12.468,0.452133,12.918,572.931,611.477
197,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00198.jpg,0.449338,0,4,32,59,1,1,4,9.201050,0.032357,9.233406,13.616,0.433128,13.305,670.645,709.728
198,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00199.jpg,0.447518,0,4,32,59,1,1,4,9.523459,0.038699,9.562159,12.125,0.322203,12.326,641.230,678.098
199,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00200.jpg,0.341373,0,4,32,59,1,1,4,9.836060,0.034125,9.870184,13.661,0.218911,13.281,779.701,819.711
200,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00201.jpg,0.431243,0,4,32,59,1,1,4,9.232311,0.022367,9.254679,12.745,0.257252,12.614,234.579,273.148
201,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00202.jpg,0.403508,0,4,32,59,1,1,4,8.607948,0.026306,8.634254,13.083,0.389012,13.029,563.098,602.856
202,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00203.jpg,0.422763,0,4,32,59,1,1,4,8.826543,0.026852,8.853395,12.571,0.405233,12.772,459.762,497.190
203,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00204.jpg,0.462730,0,4,32,59,1,1,4,9.122896,0.026416,9.149312,12.958,0.446410,13.104,523.567,561.686
204,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00205.jpg,0.476020,0,4,32,59,1,1,4,8.947066,0.025471,8.972537,12.141,0.494691,12.421,522.290,558.416
205,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00206.jpg,0.541995,0,4,32,59,1,1,4,8.870160,0.027615,8.897775,14.301,0.528984,13.083,519.285,560.129
206,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00207.jpg,0.587736,0,4,32,59,1,1,4,8.870329,0.025303,8.895632,12.284,0.576109,12.794,451.436,488.721
207,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00208.jpg,0.587683,0,4,32,59,1,1,4,9.674550,0.027129,9.701679,13.053,0.577736,14.277,435.171,476.378
208,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00209.jpg,0.616364,0,4,32,59,1,1,4,8.503126,0.027333,8.530458,12.581,0.605744,13.088,455.116,492.861
209,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00210.jpg,0.616426,0,4,32,59,1,1,4,9.015196,0.028577,9.043773,13.126,0.607514,13.866,492.220,532.789
210,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00211.jpg,0.663821,0,4,32,59,1,1,4,8.868073,0.023580,8.891652,11.793,0.656155,12.660,375.127,411.757
211,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00212.jpg,0.579308,0,4,32,59,1,1,4,9.498238,0.039719,9.537956,12.973,0.566408,13.660,674.075,712.438
212,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00213.jpg,0.593739,0,4,32,59,1,1,4,9.237994,0.026780,9.264774,13.400,0.744370,14.743,278.613,320.923
213,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00214.jpg,0.640624,0,4,32,59,1,1,4,8.846107,0.030467,8.876575,12.772,0.738855,17.253,536.144,578.232
214,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00215.jpg,0.651871,0,4,32,59,1,1,4,9.380953,0.030356,9.411308,16.378,0.678340,12.485,684.724,729.065
215,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00216.jpg,0.589786,0,4,32,59,1,1,4,9.497285,0.031486,9.528770,12.944,0.733060,12.165,652.756,688.935
216,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00217.jpg,0.730078,0,4,32,59,1,1,4,9.038662,0.028218,9.066879,12.328,0.844589,13.384,840.250,878.353
217,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00218.jpg,0.695827,0,4,32,59,1,1,4,8.971870,0.026988,8.998858,13.427,0.827486,12.533,532.383,572.296
218,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00219.jpg,0.695859,0,4,32,59,1,1,4,8.696835,0.032736,8.729570,12.481,0.827920,12.428,487.180,523.879
219,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00220.jpg,0.757206,0,4,32,59,1,1,4,8.904531,0.023963,8.928493,12.549,0.762611,12.573,633.569,672.235
220,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00221.jpg,0.731710,0,4,32,59,1,1,4,8.921450,0.027093,8.948543,12.258,0.846408,13.234,552.444,589.536
221,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00222.jpg,0.731674,0,4,32,59,1,1,4,8.681498,0.031727,8.713224,13.098,0.846764,12.430,656.164,694.462
222,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00223.jpg,0.784810,0,4,32,59,1,1,4,9.518286,0.033281,9.551566,11.865,0.887918,14.022,449.177,486.541
223,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00224.jpg,0.781433,0,4,32,59,1,1,4,8.889693,0.026701,8.916394,12.841,0.888284,12.238,395.872,434.055
224,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00225.jpg,0.710555,0,4,32,59,1,1,4,8.435362,0.027094,8.462457,12.669,0.816763,12.345,460.944,497.349
225,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00226.jpg,0.710835,0,4,32,59,1,1,4,10.925758,0.035223,10.960981,12.518,0.817434,12.826,561.285,600.132
226,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00227.jpg,0.700278,0,4,32,59,1,1,4,9.162483,0.025334,9.187818,12.495,0.817305,12.825,537.349,574.845
227,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00228.jpg,0.774491,0,4,32,59,1,1,4,8.919323,0.030588,8.949910,12.656,0.878529,12.460,689.493,727.913
228,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00229.jpg,0.698747,0,4,32,59,1,1,4,8.360373,0.028589,8.388963,12.781,0.799301,12.459,649.968,687.176
229,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00230.jpg,0.698852,0,4,32,59,1,1,4,9.011383,0.029235,9.040618,12.856,0.799882,14.535,586.886,627.419
230,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00231.jpg,0.783185,0,4,32,59,1,1,4,8.893616,0.033160,8.926776,12.901,0.871188,12.829,411.562,449.089
231,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00232.jpg,0.675318,0,4,32,59,1,1,4,8.257445,0.028228,8.285673,12.999,0.767926,12.401,553.379,591.900
232,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00233.jpg,0.822598,0,4,32,59,1,1,4,8.524879,0.024846,8.549726,13.039,0.599914,12.549,635.443,672.477
233,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00234.jpg,0.732105,0,4,32,59,1,1,4,8.948629,0.024795,8.973425,11.997,0.463105,12.811,397.869,435.072
234,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00235.jpg,0.878568,0,4,32,59,1,1,4,10.340634,0.025213,10.365848,12.530,0.939385,12.614,401.911,438.697
235,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00236.jpg,0.860918,1,4,32,60,1,1,4,9.360487,0.031025,9.391512,12.461,0.927647,12.738,432.696,470.690
236,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00237.jpg,0.717284,0,4,32,60,1,1,4,9.243303,0.028470,9.271773,11.930,0.770511,12.372,441.108,477.291
237,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00238.jpg,0.717244,0,4,32,60,1,1,4,9.473931,0.023914,9.497846,12.340,0.770749,11.892,267.628,303.170
238,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00239.jpg,0.828620,1,4,32,61,1,1,4,11.012934,0.025998,11.038932,11.632,0.900080,12.155,446.097,481.149
239,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00240.jpg,0.752276,0,4,32,61,1,1,4,10.044359,0.033348,10.077706,12.768,0.837248,13.158,514.238,553.181
240,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00241.jpg,0.752370,0,4,32,61,1,1,4,10.565714,0.041079,10.606793,12.880,0.835774,12.322,801.287,838.689
241,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00242.jpg,0.670345,0,4,32,61,1,1,4,10.463697,0.034855,10.498552,12.502,0.747644,11.897,637.319,674.155
242,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00243.jpg,0.670104,0,4,32,61,1,1,4,9.999685,0.029820,10.029505,12.608,0.744327,12.599,527.789,564.404
243,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00244.jpg,0.712569,0,4,32,61,1,1,4,10.483810,0.032232,10.516043,12.154,0.782424,12.635,462.487,498.892
244,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00245.jpg,0.712676,0,4,32,61,1,1,4,12.615171,0.032202,12.647373,12.267,0.778670,12.719,467.224,505.106
245,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00246.jpg,0.499220,0,4,32,61,1,1,4,10.247328,0.032513,10.279841,12.125,0.509894,11.861,341.324,376.512
246,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00247.jpg,0.847565,0,4,32,61,1,1,4,9.728363,0.031255,9.759619,12.203,0.567169,12.196,587.261,624.233
247,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00248.jpg,0.847402,0,4,32,61,1,1,4,10.069019,0.031883,10.100903,11.834,0.556127,12.084,449.441,484.120
248,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00249.jpg,0.294934,0,4,32,61,1,1,4,10.591608,0.028001,10.619609,11.675,0.139598,12.682,647.601,684.714
249,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00250.jpg,0.294491,0,4,32,61,1,1,4,9.897243,0.028117,9.925361,12.531,0.137818,11.947,351.295,387.556
250,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00251.jpg,0.712789,0,4,32,61,1,1,4,11.776702,0.030200,11.806902,12.898,0.752524,12.382,407.552,443.950
251,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00252.jpg,0.741192,0,4,32,61,1,1,4,9.594225,0.035188,9.629413,12.663,0.774112,12.226,757.719,795.052
252,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00253.jpg,0.441297,0,4,32,61,1,1,4,9.938253,0.026912,9.965166,12.744,0.230882,11.874,405.768,441.583
253,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00254.jpg,0.814882,0,4,32,61,1,1,4,9.684458,0.030427,9.714885,12.396,0.393963,12.731,618.980,656.712
254,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00255.jpg,0.730401,0,4,32,61,1,1,4,9.580617,0.029759,9.610375,12.322,0.217784,12.225,609.736,645.420
255,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00256.jpg,0.730003,0,4,32,61,1,1,4,10.749331,0.030631,10.779962,12.260,0.211039,12.155,392.018,429.231
256,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00257.jpg,0.723119,0,4,32,61,1,1,4,10.395017,0.031297,10.426313,12.745,0.235177,12.530,434.513,472.655
257,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00258.jpg,0.783232,0,4,32,61,1,1,4,11.013288,0.039305,11.052592,13.021,0.301739,12.905,797.480,834.515
258,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00259.jpg,0.782885,0,4,32,61,1,1,4,9.201921,0.034846,9.236768,11.614,0.294856,11.621,638.625,674.361
259,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00260.jpg,0.752277,0,4,32,61,1,1,4,9.778236,0.027010,9.805246,12.116,0.228712,11.835,545.419,581.326
260,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00261.jpg,0.751853,0,4,32,61,1,1,4,10.085504,0.032465,10.117969,11.598,0.223709,11.703,516.227,550.514
261,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00262.jpg,0.874943,0,4,32,61,1,1,4,9.839464,0.030512,9.869976,11.872,0.931550,11.801,552.977,589.173
262,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00263.jpg,0.874941,1,4,32,62,1,1,4,9.447691,0.038349,9.486040,11.527,0.930774,12.521,629.967,665.578
263,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00264.jpg,0.865241,1,4,32,63,1,1,4,11.399823,0.035054,11.434877,13.266,0.873388,16.081,571.619,614.020
264,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00265.jpg,0.866153,1,4,32,64,1,1,4,9.434459,0.040801,9.475260,13.416,0.885426,12.499,487.961,526.583
265,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00266.jpg,0.855064,1,4,32,65,1,1,4,9.856648,0.043447,9.900095,13.041,0.886317,13.155,568.776,606.701
266,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00267.jpg,0.870238,1,4,32,66,1,1,4,8.679163,0.028207,8.707370,13.242,0.851535,12.550,501.116,540.908
267,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00268.jpg,0.846457,1,4,32,67,1,1,4,8.179667,0.031307,8.210975,13.323,0.812279,13.058,396.223,434.749
268,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00269.jpg,0.846432,1,4,32,68,1,1,4,8.410254,0.029578,8.439833,12.811,0.810601,12.478,661.222,700.216
269,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00270.jpg,0.859622,1,4,32,69,1,1,4,7.912456,0.030957,7.943413,12.950,0.831722,13.807,570.420,610.072
270,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00271.jpg,0.781212,0,4,32,69,1,1,4,8.158082,0.028360,8.186441,12.999,0.747808,12.240,426.101,464.149
271,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00272.jpg,0.836480,1,4,32,70,1,1,4,8.501846,0.029629,8.531475,13.126,0.818029,13.148,383.681,421.984
272,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00273.jpg,0.882029,1,4,32,71,1,1,4,8.468130,0.030439,8.498569,12.877,0.899714,12.144,678.493,714.702
273,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00274.jpg,0.886825,1,4,32,72,1,1,4,8.246164,0.033530,8.279694,13.612,0.877345,12.874,392.326,430.626
274,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00275.jpg,0.912095,1,4,32,73,1,1,4,7.368432,0.027134,7.395566,12.345,0.915365,11.962,573.549,610.733
275,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00276.jpg,0.903994,1,4,32,74,1,1,4,8.635619,0.033960,8.669579,12.716,0.904478,12.585,586.449,622.906
